FIPS,State,Area_Name,Population Density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only ,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher ,RESIDUAL_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,PrivateWork,PublicWork,Post-Recession Poverty Percent,Pre-Recession Poverty Percent,Overall Recession Impact Index,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,ChildPoverty,Service,Unemployment,Housing Units Per Person
48309,TX,McLennan County,226.5,15.7,27.6,33.1,23.7,0,8432,1.5,7.3,8.8,68.5,21.5,21.3,19.1,2.2,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0,46262,19.3,26.1,18.5,5.1,0.3871235553
48311,TX,McMullen County,0.6,9.7,43.1,23.9,23.3,0,0,10.4,-52.2,-41.7,79.8,13.1,11.9,13.9,-2,600,321,279,50.5,48.7,0,0.8,0,0,71389,7,0,14.9,26.3,0.8083333333
48313,TX,Madison County,29.3,20,38.7,27.6,13.6,0,2603,1.5,7.3,8.7,75.2,13.9,23.3,21.2,2.1,13979,8649,5330,22.4,55.8,17.4,0.1,1.1,0.2,44004,15.4,18.5,23.2,3.1,0.3645468202
48315,TX,Marion County,27.7,16.5,40.7,27.9,14.9,0,154,-0.1,-7.5,-7.6,81.3,9.3,23.7,25,-1.3,10140,5025,5115,3.9,70.9,23.7,0.3,0,0.2,36938,22.3,37.9,19.1,10.7,0.6132149901
48317,TX,Martin County,5.2,22.9,31.1,25.6,20.4,1,48,1.8,23.7,25.5,77.3,15,16.2,16.9,-0.7,5547,2856,2691,45.1,53.7,0.6,0.5,0,0.1,71115,7,7.8,13.6,1.9,0.3338741662
48319,TX,Mason County,4.3,11.8,32.7,35.5,20,0,3,2.8,18.2,21,77.9,17.1,16.2,14.5,1.7,4122,2200,1922,24.3,71.9,0,0.3,2.5,0,40949,12.6,20.1,24.1,2.8,0.6630276565
48321,TX,Matagorda County,33.4,21.7,31.7,29.9,16.7,-1,367,0.2,-11.6,-11.4,70.1,16.4,19.9,22.5,-2.6,36744,18249,18495,41.4,44.9,10.2,0.4,2,0.1,44896,20.6,33.8,18.9,6.4,0.5116753756
48323,TX,Maverick County,42.4,40.3,21.9,25.3,12.5,1,1045,3.7,-11.1,-7.4,67.2,26.8,39.9,29.8,10.1,57471,28522,28949,95.3,2.6,0.2,1.2,0.4,0.1,37734,24.5,32.1,26.5,12.9,0.3038401977
48325,TX,Medina County,34.7,17,30.9,32.3,19.8,-2,2382,0.4,10.4,10.8,77,13.1,17.5,14.8,2.7,48548,25073,23475,51.3,44.5,2.3,0.3,0.6,0,59305,12.7,17.4,18.9,5.3,0.3705816923
48327,TX,Menard County,2.5,18.4,35.1,28.7,17.8,1,41,0.9,9.4,10.3,72.3,17.5,24,21.5,2.5,2123,1159,964,37.3,59,0.6,0.6,0,0,37917,9.8,11.9,16.9,5.1,0.8016957136
48329,TX,Midland County,152,16.2,25.9,30.6,27.4,26,1603,2.7,29.4,32.1,74.9,15.7,14.4,14.4,0,159883,80338,79545,43.2,47.3,5.9,0.4,1.8,0,75815,8.7,11.5,14.5,3.5,0.3399423328
48331,TX,Milam County,24.3,17.8,38.2,30.2,13.8,-2,421,0.5,4.9,5.4,74.4,13.5,19.8,17.3,2.5,24479,12194,12285,25.8,62.9,8.4,0.1,0.5,0,41768,16,25.5,17.8,5.5,0.4618244209
48333,TX,Mills County,6.6,19.5,30.4,31.9,18.2,0,146,0.6,0.8,1.4,81.8,12,17.2,17.2,0,4887,2275,2612,18.3,81.3,0.2,0,0.1,0,46318,14.9,19.8,15.5,2.9,0.5823613669
48335,TX,Mitchell County,10.3,21.2,37.3,29.7,11.8,-1,1428,0.1,-14.8,-14.7,81.3,11.9,23.3,24.6,-1.3,8774,5417,3357,39.3,48.7,10.3,0.3,0.4,0,52194,7.9,9,19.2,6.4,0.4631866879
48337,TX,Montague County,21.2,14.5,37.5,32.5,15.5,0,180,0.1,11,11.1,67.9,22.5,16.1,14.9,1.2,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0,46592,15.5,21.7,15.1,6.6,0.5220550345
48339,TX,Montgomery County,437.5,12.6,22.3,30.4,34.7,49,3202,2.8,23.8,26.6,72.8,14.6,11.5,9.8,1.7,535187,265034,270153,23,67.9,4.5,0.1,2.8,0.1,74323,10.3,13.9,15.3,4.9,0.3319344453
48341,TX,Moore County,24.3,33.3,23.3,29.1,14.3,4,151,6.4,-37,-30.7,61.9,23.5,15,12.5,2.5,22016,11466,10550,54.1,33.7,3.2,0.3,7.9,0,52469,16.9,26,14.9,4.1,0.3579669331
48343,TX,Morris County,51.3,11.6,40.8,32.1,15.5,-2,144,0.1,-1.6,-1.5,54.3,30.5,19.2,17.5,1.7,12530,6022,6508,9.2,65.1,23.6,0.4,0.1,0.1,40227,15.7,20.9,21.7,9.9,0.4807661612
48345,TX,Motley County,1.2,13.8,30.1,39.4,16.7,1,0,0,6.5,6.5,75,13.7,16.7,16,0.7,1114,575,539,16.3,76.5,3.5,0,0,0,40598,12.2,11.3,16,8.1,0.6992818671
48347,TX,Nacogdoches County,68.2,16.7,29.2,29.6,24.5,-2,5035,1.4,-2.8,-1.4,72.1,15.3,25.5,21.1,4.4,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0,41482,24.9,32.2,17.8,8.6,0.4189815169
48349,TX,Navarro County,47.3,21.7,29.4,32.7,16.1,-2,738,0.2,12.8,13,83,11.3,21.5,18.5,3,48239,23726,24513,26.2,57.3,13.1,0.3,0.6,1,45103,18.8,29.8,20.3,9.4,0.4194531396
48351,TX,Newton County,15.5,16.3,41.7,33.1,8.9,1,725,0,-9.1,-9.1,78,15.7,23.3,20.4,2.9,14187,7436,6751,3.5,73.6,21.3,0.2,0.1,0,40180,15.7,19.3,18.4,11.6,0.5034186227
48353,TX,Nolan County,16.7,18.9,33.1,32.5,15.5,1,413,0.3,-7.4,-7,50.4,29.2,20.1,21.8,-1.7,14990,7629,7361,36.4,57,4.9,0.4,0.3,0,42019,16.8,25,20.1,7.1,0.4771180787
48355,TX,Nueces County,405.8,17.6,28.9,32,21.5,-6,6634,1.6,-2.4,-0.8,74.8,17.2,20,19.1,0.9,358484,176836,181648,63,30.3,3.6,0.2,1.9,0.1,53317,16.7,23.8,21.3,5.9,0.3934150478
48357,TX,Ochiltree County,11.1,24.7,31.4,28.7,15.2,1,28,1.1,-21.7,-20.6,65.4,19.5,12.7,12.7,0,10484,5353,5131,53,44.5,0.2,0.7,0.2,0,50120,13,14.7,17.1,7.6,0.3874475391
48359,TX,Oldham County,1.4,14.3,33.4,29.7,22.5,0,278,0,0.9,0.9,83.5,9.9,13.4,22.1,-8.7,2083,1208,875,15.5,75.8,5.6,0,0.1,0,62426,11.1,14.6,15.6,3.8,0.4037445991
48361,TX,Orange County,245.3,11.7,38.8,34.3,15.3,6,675,0,-17.6,-17.6,77.1,15.9,15.1,13.5,1.6,83909,41505,42404,7.1,81.4,8.3,0.3,1.1,0,53667,14.2,18.7,15.7,6,0.4208487767
48363,TX,Palo Pinto County,29.5,16.1,36,31.4,16.5,1,268,0.6,10,10.5,77.7,14.9,16.8,15.9,0.9,28109,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,45067,18.3,28.3,20,7.9,0.5412501334
48365,TX,Panola County,29.7,16.3,33.5,34.7,15.5,-1,374,0.8,-3.6,-2.8,69.3,20.8,13.8,13.7,0.1,23574,11635,11939,8.6,73.4,16.3,0.1,0.6,0,49704,15.3,22.3,16.7,3.8,0.4632221939
48367,TX,Parker County,129.4,10.9,28.8,33.5,26.8,10,1240,0.7,30.2,31,77.7,17.9,12,8.6,3.4,125963,62545,63418,11.5,84.4,1.3,0.5,0.5,0,70608,9.2,12.7,14,5.5,0.3701721934
48369,TX,Parmer County,11.7,29.2,31.3,21.8,17.7,0,67,5,-8.5,-3.6,80.1,12.4,14.9,15.3,-0.4,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0,50410,17.3,27.6,13,2.8,0.3848647553
48371,TX,Pecos County,3.3,30.5,36.5,23.3,9.8,0,2077,-0.1,-1.6,-1.7,69.7,22.5,22.1,21.8,0.3,15804,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,50543,11.5,11.5,22.3,3.7,0.3533915464
48373,TX,Polk County,43,19.8,36.7,29.5,14,13,4327,2.6,20.4,23,70.6,20.6,19.6,17.5,2.1,46974,25288,21686,14.8,70.9,10.4,1.5,0.6,0.1,43267,18.7,32,22.8,8.5,0.4828841487
48375,TX,Potter County,133.3,22.6,31.6,31,14.8,7,6885,5.5,-18.4,-12.8,68,26.4,24.5,25.3,-0.8,121230,62467,58763,37.6,45.2,9.3,0.3,5.2,0.1,41852,21.7,29.1,22.9,4.2,0.3899282356
48377,TX,Presidio County,2,47.6,19.1,13.2,20.1,0,0,7.2,-44,-36.7,74.5,15,23.6,24.4,-0.8,7191,3558,3633,81.4,13.6,0,0,5,0,26486,26.3,31.9,26.1,9.8,0.5319148936
48379,TX,Rains County,47.6,15.2,41.8,31.2,11.7,1,59,0.9,35.1,36.1,80.5,11.4,16.7,15.6,1.1,11246,5722,5524,8.7,85.8,1.5,1,0.1,0,48308,13.1,17.6,16.7,5.7,0.4685221412
48381,TX,Randall County,132.4,8.1,21.9,37.9,32,-4,2519,1.3,8.4,9.7,60.9,35,8.7,9,-0.3,130552,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,65564,9.6,11.6,17.4,3.7,0.3951452295
48383,TX,Reagan County,2.9,20.2,38.5,30.7,10.6,0,33,10.2,-13.4,-3.2,75.6,15.9,11.7,9.6,2.1,3735,1986,1749,70.1,28.9,0.7,0,0,0,59760,18,30.5,9,3.9,0.3673360107
48385,TX,Real County,4.7,15.3,28.2,35.9,20.6,0,71,0.3,19.1,19.4,75.1,17.3,24.1,20,4.1,3358,1553,1805,19.8,80,0.2,0,0,0,36493,20.2,33.6,23.6,6.1,0.7739726027
48387,TX,Red River County,12.4,15.5,40.2,31.7,12.6,-1,176,-0.2,2.5,2.4,74,15.9,19.2,19,0.2,12353,5803,6550,7.3,73.1,17.6,0.2,0,0,35356,16.5,18.5,18.7,9,0.5525783211
48389,TX,Reeves County,5.2,36.1,27.6,25.5,10.8,1,3133,6,13.5,19.5,75.5,17.3,32.2,36.5,-4.3,14791,8938,5853,75,18.2,4.5,0.4,1.1,0,49390,13.2,16.1,21,8,0.3137042796
48391,TX,Refugio County,9.6,19.3,36.7,32.2,11.8,1,128,1.4,-28.1,-26.7,80.7,12.6,17.8,16,1.8,7293,3617,3676,49.7,42.3,5,0.1,0.1,0,50338,16.6,28.2,25.7,7.9,0.5109008638
48393,TX,Roberts County,1,9,27.7,37,26.3,0,0,0,-39.1,-39.1,68.8,21,6.9,6.2,0.7,889,404,485,7.4,90.6,0,0,0.4,0,79167,3.3,7.3,15.2,2.4,0.4938132733
48395,TX,Robertson County,19.4,16.2,36.7,31,16.1,-1,198,1.6,2.5,4.1,74.3,19.9,21.6,19.7,1.9,16727,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,52189,15.2,21.2,16.1,7.7,0.5072039218
48397,TX,Rockwall County,616.7,7.9,19.6,32.3,40.3,8,694,1.4,32.2,33.7,67.8,24.9,6.4,5,1.4,90414,44463,45951,17.1,72.3,6,0.2,2.4,0,93269,5.8,7.5,13.2,4.9,0.3090118787
48399,TX,Runnels County,10,21.5,34.9,25.3,18.3,1,183,2,-10,-8,66.8,21.3,23.1,19.3,3.8,10266,5050,5216,33.8,62.3,1.3,0.4,1.1,0,41226,16.3,20.2,15.2,3.2,0.5160724722
48401,TX,Rusk County,57.7,19.9,31.5,34.1,14.5,-3,6206,0.5,1.6,2.1,79,14.5,15.3,13.1,2.2,53026,27810,25216,16.1,64.7,17,0.2,0.5,0,49270,15.8,23.1,18.2,5.7,0.3996341417
48403,TX,Sabine County,22,13.7,39,31.3,16,1,129,-0.4,18.7,18.4,73.3,18,18.5,16.1,2.4,10429,5232,5197,4,86.1,7.6,0,0.1,0,33561,20,36.2,19.2,7.1,0.7659411257
48405,TX,San Augustine County,16.7,19.2,39,28.5,13.3,0,179,0,-3,-3,80.3,15.1,21.2,21.8,-0.6,8403,4154,4249,6.9,68.8,20.8,1.5,0,0,32394,24.4,37.4,15,13.4,0.6357253362
48407,TX,San Jacinto County,46.3,16.1,49.5,23.5,10.9,2,127,-0.5,17.3,16.7,78,13.7,19.1,17.2,1.9,27436,13563,13873,12.5,74.9,10.7,0.5,0,0,43421,17.2,22,17.4,6.5,0.4806458667
48409,TX,San Patricio County,93.5,20.5,32.7,31.9,14.9,1,614,1,-11.4,-10.4,78.4,14.1,21.1,17.4,3.7,66867,33592,33275,56.8,39.4,1.5,0.2,1,0,53332,15.2,22,20,4.9,0.3966231474
48411,TX,San Saba County,5.4,25.8,33.8,26,14.4,0,698,1.7,3.8,5.5,71.7,17.5,21,19.8,1.2,5851,2949,2902,29.7,65.3,2.8,0,0,0,40301,17.4,33.3,16.8,3.2,0.5429841053
48413,TX,Schleicher County,2.6,21.5,24,38,16.5,-1,1,-0.3,-34.3,-34.6,69.8,17.1,17.5,14.7,2.8,3122,1572,1550,51.8,47.7,0.3,0,0.1,0,63432,10.2,9.9,16.5,6.3,0.4769378603
48415,TX,Scurry County,18.7,22.2,32.3,29,16.5,0,1691,0.6,-12.3,-11.7,66,21,17.4,17.2,0.2,17346,9446,7900,39.7,53.6,4.5,0.1,0.2,0,54565,12.8,17.2,17.4,4.6,0.4014181944
48417,TX,Shackelford County,3.7,15.4,22.6,37.1,24.9,1,11,0,-14.3,-14.3,73.9,21.2,13.5,12.3,1.2,3348,1677,1671,11.7,85.6,0.2,0.3,0.2,0,46685,17.7,20.6,17.7,7,0.5238948626
48419,TX,Shelby County,32,25,33.4,27.2,14.5,1,158,0.5,1.6,2.1,77.1,16.6,21.9,18.8,3.1,25689,12740,12949,17.8,62.1,18.8,0.2,0.5,0.1,38121,23.1,37,15.9,7.4,0.462182257
48421,TX,Sherman County,3.3,23.5,27.8,29,19.7,-1,29,0.7,7.5,8.2,79.4,15.3,12.5,14.1,-1.6,3067,1590,1477,43.3,55.8,0.3,0.2,0,0,54961,14.8,24.6,8.2,1.5,0.4082164982
48423,TX,Smith County,227.6,14.8,24.2,35.2,25.8,-3,4800,1.5,6.4,7.9,77.5,18,15,14.3,0.7,222277,107355,114922,19,60.3,17.4,0.3,1.6,0.1,50742,16.3,22.1,19.2,6.5,0.3927936764
48425,TX,Somervell County,45.5,12.2,34.5,29.4,23.9,-1,283,-0.4,20.7,20.3,73.7,21.5,10.7,9.2,1.5,8650,4155,4495,19.1,78.7,0.6,0.3,0,0.6,52346,21.5,34.4,14.4,2.8,0.4247398844
48427,TX,Starr County,49.8,48.5,25,16.2,10.3,2,833,1,-9.6,-8.6,73.7,21.8,39.2,32.2,7,63420,30815,32605,99.2,0.6,0,0,0.1,0,27133,35,45.7,30.5,15,0.3078839483
48429,TX,Stephens County,10.7,22.9,29.8,30.6,16.6,-2,688,-0.2,14.7,14.5,78,18,20,18.5,1.5,9365,4826,4539,23.2,72.1,2.2,0.6,0.5,0,45862,21.3,32.7,18.6,4.7,0.5272824346
48431,TX,Sterling County,1.2,14.1,45.9,24.2,15.9,0,35,1.5,10,11.5,75.9,18.9,12.4,12.8,-0.4,1139,608,531,40.8,57.4,0.3,0,0,0,50000,17,37.1,15.1,2.6,0.5399473222
48433,TX,Stonewall County,1.6,10.6,43.6,32.2,13.7,1,25,1.5,-18.2,-16.7,68.6,24.1,17.2,17.5,-0.3,1084,555,529,22.7,72.6,3.5,0,0,0,46786,13.9,20.1,16.7,2.4,0.8560885609
48435,TX,Sutton County,2.8,24.7,29.9,27.6,17.7,1,14,4.2,-20.1,-15.9,69.3,23.3,13.4,14.1,-0.7,3894,2127,1767,59.4,39.2,0.1,0,0,1,60996,6.5,5.5,13,5.9,0.5215716487
48437,TX,Swisher County,8.8,26.8,31.7,28.7,12.8,0,644,0.4,-4.3,-3.9,75.6,14.1,20.9,18.6,2.3,7541,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,37883,22.2,30.8,19.2,5.9,0.4271316801
48439,TX,Tarrant County,2094.7,14.4,24,30.2,31.5,-62,24353,4,2.1,6.1,75.4,20.2,14.4,12.2,2.2,1983675,971142,1012533,28.2,48.3,15.6,0.3,5.1,0.2,62532,13.5,19.4,16.2,5.4,0.3603427981
48441,TX,Taylor County,143.6,11.6,30.1,33.7,24.5,-6,5083,2,0.1,2,75.7,18.2,17.9,16.2,1.7,135371,66258,69113,23.8,64.5,7.4,0.5,1.9,0.1,49161,16.1,20.6,22.3,4.4,0.4118311898
48443,TX,Terrell County,0.4,18.5,29,37.1,15.3,0,0,4.9,-2.4,2.4,71.5,21.3,15.2,20.1,-4.9,721,357,364,56.3,33.1,3.2,0.7,0,0,26063,17.1,14,25,6.8,0.9708737864
48445,TX,Terry County,14.2,31.6,31.6,24.8,12,1,955,0.2,-18.1,-17.9,73.6,17.5,21.9,23.1,-1.2,12755,6753,6002,53.8,40.8,4.6,0.2,0,0,42441,13.7,21.1,17.6,9.4,0.3785182281
48447,TX,Throckmorton County,1.8,14.7,36.9,29.4,19,0,13,0,-1.3,-1.3,78.8,16.2,14.7,14.4,0.3,1541,705,836,15.8,82.5,0.1,0,0.3,0,37279,17.1,19.6,13.3,5.2,0.7001946788
48449,TX,Titus County,79.6,24.2,32.7,27.2,15.9,0,437,3.2,-3.9,-0.8,74.1,19.7,20.7,14.6,6.1,32664,16055,16609,42.1,46.3,9.1,0.2,0.8,0,46980,19.3,29.4,17.3,6.1,0.3690301249
48451,TX,Tom Green County,72.4,14.3,30.5,31,24.2,-8,5315,-0.5,1.1,0.6,79.9,14.5,19.2,15.9,3.3,116906,57848,59058,38.8,54.3,4,0.2,1.1,0,49662,12.9,17.2,18.3,3.8,0.3983627872
48453,TX,Travis County,1034.4,10.9,16.8,23.7,48.6,58,22843,5.1,4,9.1,82.6,12.7,18.8,14.6,4.2,1176584,593319,583265,33.9,49.3,7.9,0.2,6.3,0,68350,13.9,18.8,15.8,4.5,0.3750178483
48455,TX,Trinity County,21,16.6,37.5,33.1,12.8,-1,138,1,6.7,7.6,60.6,31.9,18.2,18,0.2,14481,6959,7522,9.3,79.1,9.5,0.3,0.4,0,37398,18.4,30,23,10.2,0.6016849665
48457,TX,Tyler County,23.5,15.6,44.2,27.7,12.5,-2,2440,0.3,9.9,10.2,75,17,19.9,18.8,1.1,21456,11726,9730,7.3,79.6,10.8,0.1,0.3,0,44396,15.8,23.8,21,9.5,0.4930555556
48459,TX,Upshur County,67.4,15.7,34.1,33.2,17,-4,445,0.4,2.1,2.5,70.7,20.7,16.3,15.7,0.6,40506,20035,20471,8.1,80.7,8.9,0.7,0.2,0,48796,13.8,20.3,15.6,8.3,0.4101367699
48461,TX,Upton County,2.7,21.8,40.1,28.3,9.9,0,62,3,-10.6,-7.6,80.1,12.6,15.7,15.2,0.5,3575,1747,1828,49.7,43,6.7,0.1,0.3,0,52750,18,24,12.3,1.1,0.433006993
48463,TX,Uvalde County,17,27.6,26.9,29.7,15.8,-1,631,0.7,-15.1,-14.3,77.5,18.6,26.4,23.9,2.5,27015,13188,13827,70.9,27.1,0.1,0.4,1,0,40781,17.9,27.7,22.3,5.9,0.4001850824
48465,TX,Val Verde County,15.5,31.8,23.8,25.9,18.6,-1,1914,1.2,-7.5,-6.2,77,17.9,26.8,25,1.8,48976,24836,24140,81.4,15.9,1.1,0.1,0.5,0.1,44609,20.9,27.1,21.5,6.6,0.3808191767
48467,TX,Van Zandt County,62.4,16.5,33.3,33.2,17.1,-2,571,1.1,14.2,15.2,83.8,11.4,16.8,14.3,2.5,53607,26307,27300,10.3,84.3,2.6,0.5,0.5,0.1,50061,14.2,20.3,19.8,5.9,0.4256347119
48469,TX,Victoria County,98.4,16.8,30.4,32.7,20.1,-3,1871,0.9,-5.6,-4.7,78.1,15.1,18.2,16.2,2,91518,44790,46728,46,45.4,5.8,0.1,1.1,0,55740,14.8,20.8,17.3,5.1,0.3869949081
48471,TX,Walker County,86.5,14.9,38.6,25.9,20.6,0,16932,3.1,-2.3,0.8,81.2,13.1,25.9,24.2,1.7,70818,41435,29383,17.8,56.9,22.9,0.3,1.2,0,41456,24.3,24.3,27.7,3.4,0.3397158914
48473,TX,Waller County,84.1,19.2,32.4,28.6,19.9,8,4191,1.2,27.3,28.5,70.3,19.1,20.4,19.9,0.5,48443,24209,24234,29.4,43,24.9,0.1,0.7,0,53506,18,25.1,21.5,7.8,0.3269615837
48475,TX,Ward County,12.8,21.3,35.2,29.9,13.6,1,119,0.9,18.8,19.7,77.3,18.7,20.1,15.6,4.5,11498,5790,5708,52.2,41.4,4.8,0.6,0.3,0,63333,11.6,12.7,16.4,6.1,0.4082449122
48477,TX,Washington County,55.8,14.2,32.6,28.2,25,-4,2082,0.6,4.8,5.4,77.9,10.3,14.8,14.3,0.5,34667,17199,17468,15.5,64.5,17,0.3,1.8,0.1,55793,13.2,20.8,16.2,6.2,0.4475149277
48479,TX,Webb County,74.5,32.7,26.4,22.5,18.4,5,3593,2.6,-8.8,-6.2,77.6,10.8,31.5,30.4,1.1,269624,131657,137967,95.5,3.5,0.3,0.1,0.5,0,40442,31.5,42,22.9,5.7,0.2725870101
48481,TX,Wharton County,38,21.7,29.5,31.7,17.1,0,488,0.2,-10.6,-10.4,74.2,13.8,19.1,15.7,3.4,41430,20355,21075,40.3,45.3,13.8,0.1,0.1,0,50145,17.5,29.2,19.3,5.3,0.4133960898
48483,TX,Wheeler County,5.9,18.7,29.9,34.8,16.6,1,40,0.8,-26.6,-25.9,80,14.3,13.6,12.3,1.3,5599,2871,2728,26.5,68.3,2.7,0.1,0.1,0.2,50910,19.2,31.7,19.6,5.6,0.4875870691
48485,TX,Wichita County,209.5,13.5,31.6,31.8,23,-4,12562,1.9,-2.2,-0.3,71,19.1,17.1,15.6,1.5,131778,68339,63439,18.5,66.1,9.9,0.6,2,0,45776,18.9,26.6,20.7,4.8,0.4216637071
48487,TX,Wilbarger County,13.9,21.5,33.7,28.8,16.1,-1,647,1,4.1,5.1,74.8,17.5,17.1,15.4,1.7,12972,6415,6557,28.6,59.4,8,0.7,0.9,0,43913,16.5,22.6,24.7,5.8,0.4870490287
48489,TX,Willacy County,37.5,34.1,36.5,19.3,10.1,-1,3298,0.9,-7.8,-6.8,77.3,13.6,36.9,39.9,-3,21839,11821,10018,88,11.1,0.7,0,0.1,0,29104,35.6,49.5,24.6,14.5,0.3223590824
48491,TX,Williamson County,378,6.8,20.4,31.7,41.1,90,4260,2.2,28.1,30.3,77.1,12.1,7.9,6,1.9,508313,250106,258207,24.1,60.9,6,0.2,6,0.1,79123,7,8.4,13.9,4.8,0.3202219892
48493,TX,Wilson County,53.4,13.4,35.9,30.2,20.5,1,521,0.4,17.6,18,71.9,14.6,12.1,11,1.1,47205,23703,23502,39.2,57.7,1.3,0.2,0.3,0.1,71942,10.2,12.8,16.4,6,0.35517424
48495,TX,Winkler County,8.5,33,27.9,29.6,9.5,1,97,1.4,11,12.4,70.9,16.1,16.4,15.8,0.6,7777,3968,3809,59.4,36.9,2.3,0.9,0,0,55000,17.9,22.6,15.7,4.1,0.3892246367
48497,TX,Wise County,65.4,14.9,33.8,33.8,17.5,10,805,0.6,33.3,33.9,77.6,13.8,12.5,9.7,2.8,63247,31766,31481,18.8,77.5,1.2,0.4,0.5,0.2,59081,13,20.4,15,6,0.3760020238
48499,TX,Wood County,65,15.2,34.2,34.2,16.4,5,1721,0,24,24,73.6,17.4,18.3,11.9,6.4,43315,21523,21792,9.6,83.2,5.5,0.6,0.1,0.1,48038,13.3,22,16.7,7.8,0.481611451
48501,TX,Yoakum County,9.9,31.8,28.8,23,16.3,1,56,5.8,-14.6,-8.7,74.7,12.9,14.8,17,-2.2,8481,4286,4195,65,33.2,0,0.2,0,0,62500,12.3,14.6,16.9,7.5,0.3511378375
48503,TX,Young County,20.3,16.2,35.1,29,19.6,-2,248,1.1,4.1,5.2,78.8,12.8,17.6,16.8,0.8,18166,8922,9244,18.1,78.8,1.5,0.5,0.4,0,46351,16.5,25.9,17.8,4.5,0.4746229219
48505,TX,Zapata County,14,40,29.5,20.1,10.4,2,31,-0.4,-16,-16.4,74.6,18.1,32.3,33.4,-1.1,14415,7190,7225,94.1,5.2,0,0,0.7,0,34550,34.1,48,30.4,12.4,0.4303156434
48507,TX,Zavala County,9,38,31.3,22,8.6,1,413,5.5,-9.6,-4.1,68,24.5,36.9,40.7,-3.8,12152,6163,5989,93.6,5.4,0.5,0.1,0,0,25988,36.2,56.3,24.3,10.1,0.3524522712
49001,UT,Beaver County,2.6,9.7,35.1,34.8,20.4,0,10,2.5,18.3,20.8,76.1,15.8,13.4,9.5,3.9,6414,3296,3118,10.9,88.7,0,0.1,0.2,0,47878,10.5,15.8,18.7,4.7,0.4533832242
49003,UT,Box Elder County,8.7,6.8,30.9,39,23.3,-2,337,0.4,9.2,9.7,78.6,16.2,9.4,8.3,1.1,52182,26423,25759,9.1,87.3,0.5,1,0.8,0.1,58835,10.2,13,14.4,5.5,0.332030202
49005,UT,Cache County,96.7,6.9,20.3,35,37.8,-2,3835,3.8,2.4,6.2,79.1,18,15.8,12.9,2.9,120288,60247,60041,10.5,83.8,0.7,0.4,2.1,0.4,53812,15.2,14.2,15.6,3.6,0.3077946262
49007,UT,Carbon County,14.5,9.2,27.2,47.3,16.4,-2,474,0.8,2.9,3.8,70.8,24.9,15.1,15.4,-0.3,20512,10088,10424,13.2,83.3,0.7,0.8,0.4,0.2,46994,16.2,19.2,19.4,5.4,0.4656298752
49009,UT,Daggett County,1.5,3.8,41.4,42.3,12.4,0,0,1,-40,-39,76.8,16.9,6.3,7.5,-1.2,702,425,277,3.3,94.9,0.1,0.9,0,0,85000,4,0,46.4,1,1.625356125
49011,UT,Davis County,1025.8,4.5,20.9,37.1,37.5,-12,3066,0.8,1.9,2.7,81.5,17,8,6.3,1.7,334977,168534,166443,9.2,84.5,1.2,0.3,1.8,0.6,75961,6.2,7.1,14.1,3.3,0.2912737292
49013,UT,Duchesne County,5.7,12.1,36.6,36.9,14.4,0,297,0.8,-8.1,-7.4,81.7,13.2,12.5,12,0.5,20259,10320,9939,8.1,85.4,0.1,4,0.5,0.4,63000,12.7,15.4,14.9,6.2,0.4685818649
49015,UT,Emery County,2.5,6.1,33.9,45.3,14.7,0,43,0.1,-2.5,-2.4,76.6,18.8,11.6,11.4,0.2,10410,5306,5104,6.2,91.4,0.1,0.7,0.6,0,51852,12.9,20.2,20.9,4.4,0.4312199808
49017,UT,Garfield County,1,8,35.6,32,24.4,0,174,3.7,-4.5,-0.8,80.4,13.9,11.2,10.6,0.6,5020,2633,2387,5.6,89.5,0,2.7,0.2,0.5,51700,13.1,17.9,26.8,4.6,0.7422310757
49019,UT,Grand County,2.5,9.2,28.4,34.7,27.7,-1,144,2.3,7.8,10.1,68.2,24.9,14.9,14.8,0.1,9544,4823,4721,10,88.1,0.2,1.1,0.4,0,46658,12.7,18.7,30.9,6.4,0.5046102263
49021,UT,Iron County,14,7.2,25.2,38.5,29.1,1,851,-0.2,28,27.8,78.3,17.6,20.9,19.3,1.6,48504,24108,24396,8.5,86.3,0.5,2.5,0.6,0,45422,20.9,23.3,19.1,6.2,0.4054717137
49023,UT,Juab County,3,7.8,37.3,37.9,17.1,-2,122,-0.2,17.5,17.3,74,19,12.2,10,2.2,10694,5491,5203,4.6,92.4,0.2,0.9,0.1,0.2,57590,12.8,17.8,16,2.9,0.3274733495
